yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2023/03/16 17:27	21.914	24.753	169.707	171.683	-7.939	9.355	16.999	0.149	0.311	-0.331	930.743	1.510	262.733	20.617	248.852	-43.013	17.428	20.288	-26.578	190.061	354.464	24.295	-2.075	1.277	240.750	0.000	0.000	20.617	248.852
2023/03/16 17:28	21.950	85.670	189.611	186.677	6.483	10.114	-2.855	0.564	0.523	-0.168	930.744	1.166	252.309	20.440	249.041	-43.016	17.591	74.202	-29.520	259.601	354.286	24.315	-2.069	0.990	231.626	0.000	0.000	20.440	249.041
2023/03/16 17:29	21.976	108.330	197.828	190.617	18.772	27.590	-29.174	0.807	0.247	-0.007	930.743	1.308	243.909	20.263	249.228	-43.023	17.917	93.939	-21.267	284.491	354.151	24.369	-2.023	1.037	227.960	0.000	0.000	20.263	249.228
2023/03/16 17:30	22.001	74.649	188.114	182.642	40.436	4.587	-37.488	0.314	-0.686	-0.135	930.743	1.400	244.070	20.085	249.415	-43.028	18.111	64.364	-16.678	253.694	354.087	24.417	-2.020	1.137	212.642	0.000	0.000	20.085	249.415
2023/03/16 17:31	22.004	85.101	191.728	187.116	22.961	-3.663	-10.673	-0.132	-0.448	-0.259	930.742	1.453	248.934	19.904	249.605	-43.025	18.226	74.666	-12.670	275.810	353.782	24.442	-2.062	1.313	214.208	0.000	0.000	19.907	249.601
2023/03/16 17:32	22.032	224.643	234.633	221.850	-10.829	10.195	15.151	0.015	-0.644	-0.172	930.743	1.390	240.047	19.726	249.791	-43.026	18.283	201.792	-13.954	440.637	353.088	24.484	-2.095	1.294	218.592	0.000	0.000	19.729	249.787
2023/03/16 17:33	22.068	436.794	299.450	272.797	9.717	29.929	-28.784	0.101	0.183	-0.281	930.742	1.454	237.761	19.555	249.971	-43.019	18.217	392.456	-27.295	678.139	352.117	24.589	-2.129	1.264	219.225	0.000	0.000	19.552	249.974
2023/03/16 17:34	22.202	585.130	344.018	310.197	1.137	32.102	-22.657	0.684	-0.466	-0.065	930.741	1.478	238.534	19.377	250.156	-43.018	18.234	522.623	-26.136	839.617	351.428	24.756	-2.079	1.369	214.075	0.000	0.000	19.374	250.159
2023/03/16 17:35	22.448	639.348	358.660	323.040	-19.555	-1.199	21.920	1.009	0.177	-0.016	930.741	1.072	193.474	19.198	250.341	-43.019	18.307	567.833	-19.896	895.208	351.102	24.980	-2.032	1.020	187.450	0.000	0.000	19.195	250.344
2023/03/16 17:36	22.575	582.108	339.150	303.999	-8.344	18.991	-2.636	0.953	-0.056	0.012	930.742	1.473	184.108	19.019	250.525	-43.019	18.163	511.387	-23.891	819.846	351.088	25.223	-2.090	1.232	185.175	0.000	0.000	19.016	250.528
2023/03/16 17:37	22.563	438.241	294.565	266.554	-5.166	45.943	-19.667	0.528	-0.586	-0.056	930.742	2.019	238.248	18.840	250.709	-43.028	18.019	383.132	-25.456	661.969	351.525	25.376	-2.109	1.721	223.033	0.000	0.000	18.837	250.712
2023/03/16 17:38	22.564	403.390	281.292	255.350	3.733	33.950	-22.030	-0.121	-0.447	-0.216	930.742	1.890	247.041	18.661	250.892	-43.024	18.000	353.743	-26.574	624.856	351.572	25.436	-2.092	1.771	228.033	0.000	0.000	18.659	250.895
2023/03/16 17:39	22.525	380.667	272.369	247.197	14.600	21.524	-26.828	-0.102	-0.149	-0.333	930.742	2.024	231.187	18.483	251.076	-43.022	17.786	332.501	-20.930	591.629	351.361	25.462	-2.092	1.789	210.933	0.000	0.000	18.480	251.079
2023/03/16 17:40	22.431	267.521	237.962	219.281	6.754	16.524	-11.277	0.525	-0.614	-0.014	930.743	1.676	211.137	18.303	251.259	-43.029	17.633	232.888	-33.714	460.946	351.328	25.456	-2.090	1.429	187.717	0.000	0.000	18.300	251.262
2023/03/16 17:41	22.377	182.753	210.266	196.688	-5.135	17.247	3.879	0.900	0.393	-0.034	930.744	1.378	207.856	18.124	251.441	-43.038	17.805	158.781	-40.576	359.995	351.082	25.447	-2.075	1.377	183.375	0.000	0.000	18.120	251.444
2023/03/16 17:42	22.264	96.462	181.426	173.878	1.322	16.866	-1.684	0.425	0.452	-0.257	930.744	1.748	220.132	17.944	251.623	-43.031	17.858	84.434	-27.156	260.627	350.587	25.388	-2.036	1.822	207.367	0.000	0.000	17.941	251.626
2023/03/16 17:43	22.120	49.025	162.779	159.504	4.421	8.923	2.265	-0.066	-0.076	-0.323	930.745	1.794	220.003	17.764	251.804	-43.060	17.811	44.895	-21.812	204.650	349.672	25.248	-2.013	1.831	203.833	0.000	0.000	17.761	251.807
2023/03/16 17:44	22.066	36.502	152.571	150.774	4.933	8.249	2.406	0.506	0.522	-0.158	930.744	1.449	235.523	17.584	251.985	-43.061	17.943	34.320	-26.116	182.724	348.519	25.119	-2.023	1.377	200.975	0.000	0.000	17.581	251.989
2023/03/16 17:45	22.029	20.123	140.460	140.013	5.387	7.124	2.954	-0.112	-0.457	-0.332	930.743	1.457	255.265	17.404	252.167	-43.024	18.240	19.678	-26.014	155.893	347.139	25.006	-2.020	1.242	224.325	0.000	0.000	17.401	252.170
2023/03/16 17:46	21.915	6.140	128.718	129.832	1.620	13.904	4.023	1.007	0.112	-0.034	930.743	1.808	256.731	17.224	252.347	-43.023	18.477	7.982	-15.450	134.752	345.340	24.870	-2.016	1.579	237.124	0.000	0.000	17.220	252.350
2023/03/16 17:47	21.786	0.946	119.040	121.093	-0.510	7.849	10.077	-0.118	-0.428	-0.292	930.743	2.344	264.601	17.043	252.527	-43.019	18.428	3.374	-23.911	123.214	343.580	24.713	-2.025	2.119	248.199	0.000	0.000	17.040	252.530
2023/03/16 17:48	21.671	0.000	110.540	113.371	-24.909	3.177	41.090	1.013	0.225	-0.034	930.743	2.731	279.365	16.861	252.707	-43.018	18.477	1.600	-29.904	116.772	341.850	24.500	-2.065	2.352	265.508	0.000	0.000	16.859	252.710
2023/03/16 17:49	21.566	0.000	102.814	106.087	-8.646	10.107	17.295	0.302	0.399	-0.253	930.743	2.981	286.810	16.680	252.886	-43.024	18.714	0.901	-22.521	113.342	339.973	24.274	-2.112	2.720	273.242	0.000	0.000	16.677	252.889
2023/03/16 17:50	21.440	0.006	96.178	99.582	13.297	-3.311	-1.491	0.221	-0.696	-0.127	930.744	3.076	291.544	16.499	253.067	-43.025	18.695	0.810	-33.640	111.665	338.223	24.068	-2.124	2.854	277.783	0.000	0.000	16.496	253.069
2023/03/16 17:51	21.355	1.265	90.870	94.660	2.298	15.190	14.113	0.450	0.521	-0.203	930.744	2.298	283.057	16.318	253.245	-43.024	18.799	1.515	-27.272	113.551	336.590	23.894	-2.100	1.952	259.492	0.000	0.000	16.315	253.248
2023/03/16 17:52	21.326	9.463	87.895	91.932	4.611	37.502	-0.011	0.386	-0.659	-0.023	930.743	2.116	283.871	16.136	253.423	-43.028	19.082	7.568	-23.121	123.466	335.316	23.764	-2.059	1.865	261.192	0.000	0.000	16.133	253.426
2023/03/16 17:53	21.334	42.951	91.904	95.049	-0.024	19.208	1.191	-0.088	-0.534	-0.201	930.742	2.124	286.142	15.955	253.601	-43.031	19.148	36.004	-31.512	160.883	334.291	23.651	-2.014	1.972	264.600	0.000	0.000	15.952	253.603
2023/03/16 17:54	21.390	61.407	93.112	94.693	8.728	6.876	-3.550	0.780	0.515	-0.197	930.743	1.243	275.581	15.769	253.781	-43.031	19.175	50.662	-31.561	179.294	333.426	23.580	-2.007	1.141	248.242	0.000	0.000	15.770	253.781
2023/03/16 17:55	21.425	50.497	87.615	89.684	4.638	17.097	-4.643	0.768	0.515	-0.127	930.743	0.693	276.413	15.587	253.958	-43.030	19.317	40.000	-43.460	168.109	333.065	23.547	-2.055	0.683	224.075	0.000	0.000	15.588	253.958
2023/03/16 17:56	21.436	93.226	95.352	96.496	-6.570	9.625	12.436	0.005	0.062	-0.272	930.742	1.079	253.569	15.406	254.136	-43.032	19.313	79.018	-36.260	221.489	332.897	23.520	-2.066	0.953	208.917	0.000	0.000	15.406	254.135
2023/03/16 17:57	21.461	172.883	112.645	110.630	-10.990	7.320	16.618	0.974	0.360	-0.044	930.743	1.484	234.223	15.224	254.312	-43.034	19.259	151.633	-12.427	314.582	332.741	23.512	-2.044	1.276	207.783	0.000	0.000	15.224	254.312
2023/03/16 17:58	21.535	222.466	123.712	117.741	-16.917	-2.316	25.427	0.876	-0.261	-0.011	930.742	1.262	241.170	15.042	254.488	-43.028	19.326	195.072	-21.161	362.883	332.729	23.545	-2.061	1.074	195.317	0.000	0.000	15.042	254.488
2023/03/16 17:59	21.603	167.295	111.421	105.088	-0.970	-6.440	11.279	0.069	-0.671	-0.171	930.741	1.059	246.426	14.859	254.664	-43.027	19.387	145.906	-35.004	296.660	333.199	23.590	-2.103	0.889	211.383	0.000	0.000	14.859	254.664
2023/03/16 18:00	21.618	89.583	93.725	92.095	7.108	11.020	-4.055	0.070	-0.655	-0.192	930.741	1.311	266.205	14.676	254.839	-43.031	19.477	78.377	-29.700	219.391	334.001	23.583	-2.087	1.077	246.408	0.000	0.000	14.676	254.839
2023/03/16 18:01	21.671	168.779	110.510	109.718	-4.065	15.751	2.422	-0.094	-0.169	-0.287	930.740	1.173	279.006	14.494	255.015	-43.031	19.490	148.861	-26.494	315.344	334.437	23.555	-2.060	0.950	241.917	0.000	0.000	14.494	255.015
2023/03/16 18:02	21.737	194.868	116.992	113.576	-5.116	24.066	-3.209	-0.135	-0.409	-0.249	930.740	1.181	284.496	14.311	255.190	-43.032	19.507	169.786	-27.647	337.194	335.068	23.576	-2.080	1.065	250.492	0.000	0.000	14.311	255.190
2023/03/16 18:03	21.707	87.219	94.898	94.218	-2.939	14.871	4.069	0.918	0.394	-0.112	930.740	1.590	283.713	14.128	255.364	-43.035	19.410	73.542	-26.903	214.848	336.317	23.578	-2.090	1.447	270.133	0.000	0.000	14.128	255.364
2023/03/16 18:04	21.587	33.699	83.765	87.746	-0.179	5.103	9.136	-0.072	-0.555	-0.201	930.740	1.628	275.503	13.945	255.538	-43.050	19.157	27.117	-25.934	162.789	337.479	23.517	-2.079	1.424	249.233	0.000	0.000	13.945	255.539
2023/03/16 18:05	21.486	74.318	92.130	96.620	-2.248	10.926	6.700	-0.108	-0.393	-0.276	930.740	1.354	258.770	13.762	255.712	-43.050	19.066	62.442	-27.797	211.355	338.142	23.456	-2.056	1.211	231.608	0.000	0.000	13.761	255.713
2023/03/16 18:06	21.475	120.208	101.796	103.635	0.073	16.425	-1.347	0.387	-0.662	-0.109	930.740	0.818	231.434	13.578	255.886	-43.037	19.125	101.418	-30.216	258.736	338.486	23.433	-2.070	0.917	212.942	0.000	0.000	13.578	255.886
2023/03/16 18:07	21.480	119.530	101.863	102.894	-2.401	19.057	0.056	0.187	0.324	-0.257	930.740	1.104	234.200	13.395	256.060	-43.039	19.142	100.377	-28.088	256.936	338.716	23.434	-2.061	1.058	212.001	0.000	0.000	13.395	256.060
2023/03/16 18:08	21.454	163.563	110.638	111.997	-9.230	18.430	6.894	0.928	0.395	-0.085	930.740	1.427	250.768	13.212	256.233	-43.039	19.091	140.523	-25.211	311.891	338.603	23.433	-2.017	1.166	231.042	0.000	0.000	13.211	256.233
2023/03/16 18:09	21.445	254.782	128.888	128.063	-14.427	24.086	5.055	-0.074	-0.113	-0.311	930.740	1.253	251.154	13.027	256.406	-43.038	18.955	222.415	-26.038	415.846	338.193	23.455	-2.019	0.954	229.842	0.000	0.000	13.028	256.406
2023/03/16 18:10	21.503	310.794	140.441	136.700	-20.089	35.663	1.087	0.620	-0.525	-0.064	930.740	1.212	248.363	12.843	256.578	-43.039	18.760	273.692	-27.745	476.106	337.916	23.512	-2.035	0.911	223.217	0.000	0.000	12.844	256.578
2023/03/16 18:11	21.564	212.775	123.668	118.591	-14.765	25.675	5.047	0.674	-0.477	-0.034	930.739	1.090	261.272	12.659	256.750	-43.039	18.845	186.973	-31.840	357.783	338.139	23.572	-2.047	0.900	226.433	0.000	0.000	12.659	256.750
2023/03/16 18:12	21.540	63.168	97.032	96.337	-6.241	11.192	11.803	0.198	-0.694	-0.101	930.739	1.148	271.685	12.475	256.922	-43.042	19.025	55.119	-30.289	191.022	338.728	23.573	-2.048	0.937	237.742	0.000	0.000	12.476	256.923
2023/03/16 18:13	21.490	17.050	89.116	92.782	-3.136	9.435	12.332	0.315	-0.681	-0.064	930.739	1.186	266.484	12.292	257.095	-43.043	19.054	14.430	-27.262	143.456	339.074	23.521	-2.049	0.940	251.142	0.000	0.000	12.292	257.095
2023/03/16 18:14	21.478	17.406	89.971	94.564	-1.329	13.422	7.341	0.559	-0.590	-0.080	930.739	0.883	272.385	12.107	257.266	-43.043	18.934	12.858	-27.161	141.618	339.172	23.465	-2.056	0.754	255.258	0.000	0.000	12.107	257.266
2023/03/16 18:15	21.481	30.032	92.814	97.716	-5.690	6.681	15.019	0.793	0.477	-0.080	930.739	0.697	290.638	11.923	257.437	-43.045	18.965	22.314	-28.224	152.579	339.227	23.423	-2.042	0.742	265.375	0.000	0.000	11.923	257.437
2023/03/16 18:16	21.459	52.667	96.734	101.462	-10.097	-24.605	39.105	0.793	-0.363	-0.060	930.740	0.715	262.993	11.735	257.611	-43.060	19.038	41.557	-19.597	175.276	339.219	23.390	-2.029	0.818	242.558	0.000	0.000	11.738	257.608
2023/03/16 18:17	21.432	131.721	108.757	112.645	-20.859	-5.403	36.870	0.556	-0.568	0.004	930.739	0.723	232.790	11.550	257.782	-43.058	18.928	111.044	-16.401	261.226	338.817	23.371	-2.047	0.797	214.658	0.000	0.000	11.554	257.779
2023/03/16 18:18	21.424	245.768	125.021	126.430	-1.328	31.545	-15.189	-0.127	-0.192	-0.263	930.739	0.715	247.739	11.372	257.948	-43.037	19.109	213.525	-34.379	386.964	337.890	23.386	-2.076	0.700	213.270	0.000	0.000	11.369	257.950
2023/03/16 18:19	21.448	309.614	131.871	129.837	22.252	14.497	-35.280	0.562	-0.564	-0.019	930.732	0.653	260.561	11.187	258.118	-43.032	19.181	270.562	-44.206	449.568	336.830	23.444	-2.064	0.587	211.828	0.000	0.000	11.184	258.121
2023/03/16 18:20	21.484	267.440	120.658	117.791	-3.077	12.630	-0.081	0.051	-0.654	-0.243	930.697	0.760	237.267	11.002	258.288	-43.074	19.100	232.241	-30.227	390.861	335.831	23.506	-2.047	0.700	203.725	0.000	0.000	11.000	258.290
2023/03/16 18:21	21.520	161.011	98.526	96.855	7.270	10.815	-6.535	-0.030	0.043	-0.317	930.635	0.937	224.008	10.817	258.457	-43.075	19.091	139.949	-22.426	269.389	334.808	23.528	-2.048	0.776	202.408	0.000	0.000	10.815	258.460
2023/03/16 18:22	21.545	82.689	80.845	80.964	12.188	-21.545	0.738	-0.067	-0.566	-0.203	930.581	0.800	249.902	10.632	258.627	-43.035	19.100	72.348	-37.955	183.663	333.598	23.511	-2.071	0.688	231.712	0.000	0.000	10.629	258.629
2023/03/16 18:23	21.523	52.163	71.011	73.368	-30.640	-26.185	45.790	0.949	-0.129	0.017	930.573	0.774	271.399	10.447	258.796	-43.033	19.160	45.384	-42.545	152.005	332.291	23.468	-2.064	0.790	248.396	0.000	0.000	10.445	258.799
2023/03/16 18:24	21.459	54.891	67.110	70.212	-11.523	1.265	12.006	0.527	-0.579	-0.002	930.582	0.864	275.103	10.263	258.966	-43.045	19.176	47.825	-26.280	157.140	331.077	23.408	-2.065	0.771	243.183	0.000	0.000	10.260	258.968
2023/03/16 18:25	21.408	82.633	67.728	70.935	15.459	11.238	-18.924	0.525	0.505	-0.249	930.594	0.589	245.512	10.078	259.134	-43.051	19.293	72.627	-23.449	189.545	330.039	23.348	-2.109	0.568	225.828	0.000	0.000	10.075	259.137
2023/03/16 18:26	21.359	105.022	68.464	70.444	-1.026	14.387	-4.060	-0.031	0.005	-0.315	930.633	0.621	248.356	9.893	259.303	-43.046	19.278	92.771	-31.073	211.289	329.210	23.298	-2.088	0.683	232.603	0.000	0.000	9.889	259.306
2023/03/16 18:27	21.301	70.312	61.972	63.725	-14.953	25.841	11.480	-0.084	-0.145	-0.324	930.641	0.817	251.925	9.707	259.471	-43.050	19.251	62.759	-28.813	170.088	328.704	23.244	-2.073	0.858	231.633	0.000	0.000	9.704	259.474
2023/03/16 18:28	21.236	43.332	57.026	60.181	11.759	5.640	-4.828	0.060	-0.655	-0.247	930.601	0.973	225.662	9.522	259.639	-43.058	19.213	39.425	-27.670	143.321	328.415	23.174	-2.030	1.053	205.750	0.000	0.000	9.518	259.642
2023/03/16 18:29	21.133	69.826	59.996	63.132	13.779	-2.170	-6.482	0.046	-0.662	-0.187	930.569	1.197	230.360	9.337	259.807	-43.055	19.123	62.999	-22.813	175.557	328.132	23.100	-2.013	1.078	207.500	0.000	0.000	9.334	259.810
2023/03/16 18:30	21.080	94.662	63.144	65.562	-19.765	26.355	17.020	0.092	0.189	-0.371	930.560	0.872	239.144	9.152	259.975	-43.048	19.238	84.841	-22.626	200.938	327.898	23.040	-2.095	0.697	220.233	0.000	0.000	9.149	259.978
2023/03/16 18:31	21.007	77.081	60.662	62.546	-7.658	34.395	-3.244	0.993	0.107	0.046	930.555	1.120	242.177	8.967	260.143	-43.047	19.181	69.834	-33.855	177.050	327.914	22.990	-2.099	0.897	226.000	0.000	0.000	8.963	260.146
2023/03/16 18:32	20.898	39.256	55.535	57.911	-1.669	21.818	-2.716	0.745	-0.414	0.033	930.554	1.311	237.985	8.781	260.310	-43.050	19.296	37.757	-33.637	133.126	328.070	22.920	-2.066	1.162	215.767	0.000	0.000	8.778	260.313
2023/03/16 18:33	20.870	18.483	52.400	55.195	19.014	-10.106	-5.200	0.270	-0.686	-0.126	930.554	1.067	229.297	8.595	260.478	-43.050	19.571	20.087	-35.573	107.944	328.226	22.842	-2.108	1.047	208.733	0.000	0.000	8.592	260.480
2023/03/16 18:34	20.876	10.174	50.588	53.808	14.000	-25.096	11.962	0.464	-0.690	-0.217	930.553	1.281	233.257	8.409	260.644	-43.047	19.456	12.543	-38.116	95.420	328.417	22.773	-2.122	1.142	214.275	0.000	0.000	8.407	260.647
2023/03/16 18:35	20.875	5.227	49.020	52.830	-7.239	-5.454	24.158	0.388	0.443	-0.192	930.553	1.143	230.962	8.225	260.812	-43.051	19.208	7.710	-36.571	86.665	328.504	22.703	-2.075	1.048	213.017	0.000	0.000	8.221	260.814
2023/03/16 18:36	20.869	2.460	47.326	51.301	4.375	10.333	-0.293	0.965	0.336	-0.055	930.554	0.823	234.202	8.039	260.978	-43.055	19.309	4.840	-30.712	80.917	328.537	22.635	-2.044	0.773	205.608	0.000	0.000	8.036	260.981
2023/03/16 18:37	20.849	0.943	45.348	49.404	8.774	16.902	-9.200	0.619	0.515	-0.154	930.553	0.869	231.444	7.853	261.145	-43.053	19.466	3.193	-29.397	76.559	328.501	22.571	-2.042	0.861	209.583	0.000	0.000	7.850	261.147
2023/03/16 18:38	20.828	0.169	43.190	47.351	3.126	22.671	-6.140	1.012	0.155	-0.008	930.552	0.966	222.557	7.668	261.311	-43.051	19.385	2.163	-39.857	72.072	328.249	22.505	-2.070	0.998	214.133	0.000	0.000	7.665	261.314
2023/03/16 18:39	20.820	0.000	40.987	45.124	3.448	16.393	-2.126	0.694	0.528	-0.168	930.552	0.737	229.859	7.479	261.480	-43.052	19.393	1.514	-42.909	68.742	327.824	22.442	-2.118	0.716	211.967	0.000	0.000	7.479	261.479
2023/03/16 18:40	20.815	0.000	38.681	42.846	-3.368	8.970	10.479	0.724	-0.427	-0.013	930.552	0.761	233.969	7.293	261.646	-43.058	19.517	1.086	-38.018	66.263	327.326	22.384	-2.068	0.694	209.883	0.000	0.000	7.294	261.646
2023/03/16 18:41	20.797	0.000	36.340	40.535	-6.839	8.711	14.058	0.643	0.528	-0.179	930.552	0.861	224.021	7.109	261.812	-43.058	19.575	0.789	-30.119	63.843	326.702	22.321	-1.994	0.832	191.575	0.000	0.000	7.109	261.812
2023/03/16 18:42	20.774	0.000	34.073	38.250	-5.662	8.789	13.381	0.954	0.385	-0.055	930.552	0.745	223.039	6.923	261.978	-43.054	19.559	0.574	-22.165	61.635	326.012	22.257	-2.010	0.743	194.700	0.000	0.000	6.923	261.978
2023/03/16 18:43	20.757	0.000	31.811	35.906	1.734	1.694	9.123	0.515	0.516	-0.203	930.552	0.632	219.949	6.738	262.143	-43.053	19.533	0.485	-21.034	59.476	325.324	22.194	-2.064	0.684	206.842	0.000	0.000	6.738	262.143
2023/03/16 18:44	20.739	0.000	29.538	33.617	10.110	1.543	-0.358	0.931	0.421	-0.132	930.552	0.481	227.519	6.552	262.308	-43.053	19.528	0.492	-18.065	57.794	324.637	22.131	-2.098	0.536	220.683	0.000	0.000	6.552	262.308
2023/03/16 18:45	20.715	0.000	27.332	31.607	3.893	15.898	-1.915	0.799	0.485	-0.104	930.551	0.437	242.790	6.367	262.473	-43.058	19.601	0.596	-14.509	56.249	323.999	22.064	-2.045	0.409	232.158	0.000	0.000	6.367	262.473
2023/03/16 18:46	20.662	0.000	25.340	29.694	-3.155	7.944	11.550	0.613	-0.526	0.018	930.550	0.459	269.444	6.181	262.640	-43.058	19.657	0.891	-36.560	54.100	323.447	21.992	-2.026	0.431	235.383	0.000	0.000	6.181	262.639
2023/03/16 18:47	20.599	0.000	23.555	27.899	0.942	-1.585	13.316	0.926	-0.117	0.036	930.551	0.431	200.473	5.996	262.804	-43.057	19.877	1.181	-43.006	52.860	323.052	21.915	-2.027	0.354	177.621	0.000	0.000	5.996	262.804
2023/03/16 18:48	20.561	0.000	21.918	26.306	4.410	-0.808	9.248	0.454	-0.632	-0.039	930.550	0.279	217.197	5.811	262.969	-43.059	20.025	1.451	-25.595	52.286	322.811	21.835	-1.993	0.216	129.098	0.000	0.000	5.811	262.969
2023/03/16 18:49	20.524	0.000	20.404	24.936	-11.529	0.584	26.941	0.747	-0.386	0.008	930.549	0.192	195.040	5.625	263.133	-43.060	20.097	1.705	-26.338	50.646	322.596	21.750	-2.045	0.183	150.636	0.000	0.000	5.625	263.133
2023/03/16 18:50	20.503	0.000	18.978	23.540	-5.751	9.490	12.999	0.583	0.516	-0.256	930.549	0.254	171.075	5.440	263.298	-43.060	20.159	1.769	-31.160	48.733	322.415	21.667	-2.042	0.225	195.632	0.000	0.000	5.440	263.298
2023/03/16 18:51	20.472	0.000	17.712	22.309	-4.276	12.714	9.238	0.997	0.136	-0.046	930.549	0.296	308.424	5.255	263.462	-43.077	20.222	1.803	-16.608	47.613	322.332	21.587	-2.022	0.270	245.522	0.000	0.000	5.256	263.463
2023/03/16 18:52	20.446	0.000	16.601	21.221	-8.496	3.237	21.242	-0.069	-0.031	-0.355	930.550	0.413	309.923	5.075	263.627	-43.079	20.201	1.853	-12.304	46.082	322.263	21.507	-2.017	0.359	263.000	0.000	0.000	5.073	263.627
2023/03/16 18:53	20.458	0.000	15.657	20.266	-0.336	6.405	9.043	0.427	0.465	-0.278	930.551	0.528	289.932	4.891	263.791	-43.062	19.967	1.934	-26.406	43.649	322.174	21.438	-2.030	0.471	279.300	0.000	0.000	4.890	263.791
2023/03/16 18:54	20.438	0.000	14.875	19.467	3.737	1.059	6.443	0.230	0.330	-0.271	930.550	0.712	297.372	4.706	263.956	-43.059	19.857	2.127	-27.668	42.021	322.061	21.373	-2.068	0.690	291.233	0.000	0.000	4.706	263.955
2023/03/16 18:55	20.403	0.000	14.171	18.767	1.905	-5.098	12.965	1.013	0.219	-0.008	930.549	0.837	279.976	4.523	264.119	-43.060	19.788	2.281	-26.727	40.581	322.005	21.323	-2.103	0.746	263.567	0.000	0.000	4.523	264.119
2023/03/16 18:56	20.358	0.000	13.530	17.957	8.689	3.070	0.282	0.708	0.531	-0.249	930.549	0.795	264.496	4.339	264.283	-43.073	19.596	2.230	-33.843	38.050	321.926	21.287	-2.108	0.613	239.117	0.000	0.000	4.339	264.283
2023/03/16 18:57	20.310	0.000	12.908	16.934	21.057	-24.875	3.908	0.754	-0.404	0.012	930.549	0.616	261.312	4.156	264.446	-43.107	19.610	1.918	-28.416	35.752	321.814	21.247	-2.072	0.475	230.077	0.000	0.000	4.157	264.447
2023/03/16 18:58	20.296	0.000	12.110	15.922	26.825	-23.256	-2.033	0.228	-0.695	-0.119	930.548	0.635	245.315	3.974	264.611	-43.101	19.781	1.553	-23.164	33.696	321.715	21.202	-2.043	0.553	217.335	0.000	0.000	3.975	264.611
2023/03/16 18:59	20.287	0.000	11.279	15.097	8.590	2.351	-0.186	0.563	0.516	-0.204	930.548	0.658	252.916	3.792	264.774	-43.070	19.678	1.354	-27.203	31.709	321.390	21.154	-2.042	0.571	239.267	0.000	0.000	3.792	264.774
2023/03/16 19:00	20.245	0.000	10.411	14.234	-9.218	2.859	19.008	0.221	0.339	-0.231	930.549	0.372	271.307	3.610	264.938	-43.068	20.005	1.328	-30.530	30.079	320.956	21.095	-2.075	0.296	232.606	0.000	0.000	3.610	264.937
2023/03/16 19:01	20.195	0.000	9.246	13.015	-2.122	9.509	9.328	-0.058	-0.038	-0.342	930.549	0.244	204.166	3.425	265.104	-43.069	20.552	1.395	-31.538	28.773	320.729	21.017	-2.063	0.171	184.994	0.000	0.000	3.428	265.101
2023/03/16 19:02	20.175	0.000	7.944	11.746	-6.665	14.127	10.932	0.570	0.519	-0.213	930.548	0.276	194.292	3.244	265.267	-43.070	20.476	1.538	-23.505	28.091	320.577	20.931	-2.072	0.234	196.479	0.000	0.000	3.247	265.264
2023/03/16 19:03	20.158	0.000	6.772	10.536	-6.649	5.150	17.675	0.997	0.183	0.035	930.548	0.405	278.783	3.069	265.426	-43.073	20.042	1.827	-20.303	27.373	320.194	20.862	-2.087	0.379	214.633	0.000	0.000	3.066	265.428
2023/03/16 19:04	20.022	0.000	5.810	9.668	-13.834	13.615	20.892	0.034	-0.649	-0.150	930.548	0.388	158.970	2.889	265.589	-43.077	20.105	2.334	-22.408	26.886	319.643	20.791	-2.066	0.364	201.973	0.000	0.000	2.886	265.591
2023/03/16 19:05	19.801	0.000	4.878	8.697	-10.239	17.433	12.567	0.908	0.414	0.029	930.547	0.312	185.106	2.709	265.751	-43.075	20.597	3.272	-23.690	27.249	319.225	20.702	-2.074	0.293	219.007	0.000	0.000	2.707	265.754
2023/03/16 19:06	19.654	0.000	3.975	7.496	-4.240	-18.492	27.817	0.886	-0.233	-0.096	930.467	0.340	219.290	2.530	265.914	-43.065	20.995	5.191	-34.384	28.078	319.033	20.606	-2.097	0.266	151.085	0.000	0.000	2.528	265.917
2023/03/16 19:07	19.538	0.000	3.083	6.382	-5.203	-38.875	41.863	0.329	-0.680	-0.072	930.371	0.307	72.514	2.352	266.077	-43.063	21.259	6.956	-44.647	28.231	318.788	20.505	-2.095	0.258	60.143	0.000	0.000	2.349	266.079
2023/03/16 19:08	19.399	0.000	2.137	5.496	-5.647	-5.022	20.846	0.999	0.166	-0.076	930.350	0.389	53.835	2.174	266.240	-43.070	21.646	7.597	-37.053	28.144	318.459	20.403	-2.087	0.388	39.900	0.000	0.000	2.172	266.242
2023/03/16 19:09	19.275	0.000	1.347	4.622	-11.603	-3.582	26.795	0.009	-0.648	-0.149	930.347	0.457	47.254	1.999	266.403	-43.078	21.987	10.149	-28.321	31.026	318.050	20.301	-2.110	0.416	33.867	0.000	0.000	1.996	266.406
