yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2022/07/21 17:33	37.161	804.305	652.562	99.419	758.296	778.256	759.646	0.788	-0.363	-0.002	937.430	2.210	238.220	44.768	258.414	38.813	14.009	24.621	-11.151	957.826	431.736	42.740	0.079	2.041	218.092	0.000	0.000	44.765	258.417
2022/07/21 17:34	37.199	805.409	650.600	99.362	758.307	778.321	760.165	0.945	0.040	-0.017	937.431	1.855	232.962	44.581	258.614	38.688	14.083	11.881	-8.328	958.612	431.575	42.730	-1.055	1.968	215.633	0.000	0.000	44.578	258.617
2022/07/21 17:35	36.986	806.437	650.183	99.555	760.451	779.890	762.128	-0.096	0.065	-0.441	937.434	2.715	234.705	44.395	258.813	38.618	13.949	9.750	-9.404	961.014	431.333	42.652	-2.161	2.565	212.675	0.000	0.000	44.392	258.816
2022/07/21 17:36	36.918	804.525	648.030	99.807	759.752	779.369	761.537	-0.115	0.074	-0.394	937.433	2.459	222.312	44.208	259.011	38.452	13.998	16.735	-7.121	960.628	430.827	42.564	-4.434	2.159	199.700	0.000	0.000	44.205	259.014
2022/07/21 17:37	37.182	804.448	643.085	99.392	755.623	776.559	758.101	0.179	-0.819	-0.103	937.430	1.254	253.965	44.021	259.207	38.471	14.004	26.843	-14.813	956.303	430.581	42.612	-0.767	1.208	204.125	0.000	0.000	44.018	259.210
2022/07/21 17:38	37.310	804.918	638.468	98.994	752.899	774.546	755.570	-0.067	-0.774	-0.210	937.429	1.134	288.460	43.831	259.406	38.675	13.842	33.800	-14.356	954.249	431.421	42.757	1.091	1.214	231.700	0.000	0.000	43.831	259.406
2022/07/21 17:39	37.466	804.258	635.621	98.732	752.633	773.908	754.692	-0.232	-0.482	-0.325	937.428	1.472	253.396	43.644	259.602	38.844	13.788	36.463	-8.242	954.978	432.218	42.849	-2.259	1.444	223.100	0.000	0.000	43.644	259.602
2022/07/21 17:40	37.503	801.365	632.488	98.822	750.540	772.458	753.317	0.905	0.395	-0.079	937.430	1.791	222.359	43.457	259.797	39.002	13.931	26.066	-4.498	954.099	431.915	42.885	-5.108	1.925	206.475	0.000	0.000	43.457	259.796
2022/07/21 17:41	37.312	796.092	628.561	99.251	746.478	769.653	750.438	0.807	-0.283	-0.002	937.431	2.137	204.928	43.270	259.990	38.937	14.195	28.902	-7.668	951.141	431.680	42.878	-3.531	2.314	193.067	0.000	0.000	43.270	259.990
2022/07/21 17:42	37.320	791.376	624.106	99.322	742.056	766.355	746.636	-0.205	-0.503	-0.320	937.430	2.093	199.236	43.082	260.183	38.826	14.369	25.101	-8.505	947.320	431.055	42.836	-3.441	2.052	188.192	0.000	0.000	43.082	260.183
2022/07/21 17:43	37.383	791.426	621.106	99.111	740.483	764.989	745.031	0.909	-0.056	-0.032	937.430	1.615	179.938	42.895	260.374	38.918	14.270	23.579	-8.817	946.333	430.259	42.872	-2.623	1.570	165.700	0.000	0.000	42.895	260.374
2022/07/21 17:44	37.304	791.820	618.348	99.171	739.646	764.322	744.307	0.395	-0.786	-0.022	937.431	1.218	187.480	42.707	260.566	39.010	14.025	22.027	-6.567	946.370	430.299	42.937	-3.257	1.284	164.383	0.000	0.000	42.707	260.565
2022/07/21 17:45	37.127	787.949	613.999	98.698	736.707	762.214	742.023	0.424	0.581	-0.270	937.429	1.483	203.133	42.520	260.756	39.021	14.021	22.994	-6.142	943.953	430.432	42.917	-4.887	1.686	185.900	0.000	0.000	42.520	260.756
2022/07/21 17:46	37.031	783.617	609.948	98.332	733.986	760.253	739.965	0.696	0.435	-0.094	937.429	1.764	192.058	42.332	260.946	38.896	14.227	26.838	-11.079	941.500	430.430	42.872	-2.410	1.866	190.700	0.000	0.000	42.332	260.946
2022/07/21 17:47	37.141	784.033	607.308	98.247	733.361	759.847	739.551	-0.225	-0.331	-0.345	937.429	1.490	184.215	42.144	261.135	38.795	14.245	24.027	-10.220	941.219	430.169	42.862	-0.443	1.455	176.983	0.000	0.000	42.144	261.135
2022/07/21 17:48	37.249	786.195	605.182	97.782	734.142	760.376	740.235	0.023	0.419	-0.401	937.428	1.604	179.668	41.956	261.322	38.799	14.121	24.791	-13.782	941.860	430.252	42.843	0.737	1.591	159.992	0.000	0.000	41.956	261.323
2022/07/21 17:49	36.958	784.694	602.409	97.419	733.592	760.268	740.543	-0.178	-0.282	-0.418	937.429	1.847	166.086	41.768	261.510	38.785	14.136	22.337	-13.948	941.733	430.073	42.754	-0.825	1.694	145.333	0.000	0.000	41.768	261.510
2022/07/21 17:50	36.752	781.509	597.564	97.143	729.150	757.878	738.891	0.300	-0.838	-0.159	937.429	1.176	215.456	41.580	261.697	38.726	14.225	23.163	-8.285	939.185	429.543	42.699	-1.776	0.947	157.951	0.000	0.000	41.580	261.697
2022/07/21 17:51	37.040	780.379	592.188	96.360	724.734	755.437	737.008	-0.221	-0.429	-0.319	937.428	0.914	238.219	41.392	261.883	38.806	14.174	26.832	-7.995	936.039	429.543	42.757	-1.311	0.889	187.943	0.000	0.000	41.392	261.883
2022/07/21 17:52	37.247	780.262	588.900	95.526	723.607	755.290	737.483	0.509	0.571	-0.305	937.413	1.322	196.693	41.204	262.069	38.997	13.870	28.026	-11.762	935.414	429.471	42.824	-0.892	1.495	180.333	0.000	0.000	41.204	262.069
2022/07/21 17:53	37.238	778.165	586.469	95.411	722.860	755.311	738.329	0.432	0.527	-0.367	937.382	1.887	201.254	41.016	262.253	39.011	13.548	29.371	-14.706	935.406	429.336	42.844	0.497	2.020	187.350	0.000	0.000	41.015	262.253
2022/07/21 17:54	37.232	777.614	585.126	95.627	723.726	756.087	739.928	0.361	0.488	-0.376	937.390	2.088	210.119	40.826	262.437	38.926	13.478	24.367	-13.244	936.587	429.254	42.830	0.587	2.224	199.467	0.000	0.000	40.827	262.437
2022/07/21 17:55	37.293	780.410	585.048	95.864	726.744	758.433	743.117	0.968	0.341	-0.151	937.421	1.840	209.884	40.638	262.621	38.784	13.392	25.989	-11.874	939.592	428.643	42.763	-1.256	2.204	198.525	0.000	0.000	40.639	262.620
2022/07/21 17:56	37.237	784.468	585.129	95.813	730.413	761.325	746.830	0.057	0.236	-0.443	937.427	1.788	206.247	40.450	262.803	38.701	13.252	30.826	-11.424	943.364	428.281	42.695	-1.463	2.162	193.008	0.000	0.000	40.450	262.804
2022/07/21 17:57	37.247	787.333	583.869	95.438	732.253	762.841	749.135	-0.222	-0.352	-0.384	937.427	1.536	207.750	40.261	262.985	38.701	13.380	19.169	-7.968	945.784	428.092	42.658	-2.696	1.739	192.250	0.000	0.000	40.261	262.986
2022/07/21 17:58	37.257	785.887	579.778	94.917	729.732	761.444	747.998	0.838	0.477	-0.210	937.412	1.585	217.126	40.072	263.167	38.690	13.492	19.122	-9.308	944.038	428.026	42.648	-2.579	1.666	202.908	0.000	0.000	40.072	263.167
2022/07/21 17:59	37.259	783.625	575.295	94.487	726.714	759.791	746.707	0.621	-0.537	0.037	937.409	1.628	208.254	39.884	263.348	38.714	13.534	27.308	-6.682	942.271	428.143	42.670	-3.203	1.734	195.167	0.000	0.000	39.884	263.347
2022/07/21 18:00	37.413	783.593	571.921	94.763	725.636	759.467	746.841	0.685	-0.504	0.090	937.425	1.355	176.909	39.694	263.527	38.759	13.421	12.954	-1.330	942.190	427.777	42.691	-4.686	1.284	156.283	0.000	0.000	39.695	263.527
2022/07/21 18:01	37.493	783.404	568.266	93.950	724.335	759.016	746.694	0.345	0.525	-0.351	937.386	1.175	165.898	39.502	263.710	38.868	13.136	21.055	-6.785	941.205	427.293	42.745	-2.570	1.046	141.883	0.000	0.000	39.506	263.707
2022/07/21 18:02	37.466	784.100	565.232	91.884	724.467	759.438	747.395	0.396	-0.767	-0.013	937.320	1.067	163.016	39.320	263.883	39.026	13.006	35.692	-16.431	941.573	427.073	42.812	-0.399	1.028	140.417	0.000	0.000	39.317	263.886
2022/07/21 18:03	37.431	786.676	563.737	91.523	727.382	761.608	749.923	-0.041	0.105	-0.460	937.269	1.079	185.361	39.130	264.062	39.136	12.967	26.889	-17.079	944.800	427.221	42.873	-0.447	1.075	160.458	0.000	0.000	39.128	264.064
2022/07/21 18:04	37.433	788.976	562.140	92.509	729.634	763.178	751.902	-0.065	0.077	-0.414	937.242	1.275	185.943	38.941	264.240	39.219	12.952	20.374	-10.272	947.499	427.478	42.969	-1.049	1.191	163.942	0.000	0.000	38.938	264.242
2022/07/21 18:05	37.361	789.105	559.785	91.958	730.405	763.575	752.189	0.933	-0.054	0.025	937.242	1.611	171.241	38.751	264.417	39.262	12.857	22.501	-12.520	948.035	427.666	43.012	0.234	1.541	150.308	0.000	0.000	38.749	264.419
2022/07/21 18:06	37.223	787.129	556.888	91.429	729.503	763.156	751.749	0.847	0.498	-0.170	937.242	1.563	178.551	38.562	264.593	39.151	12.733	34.537	-15.464	947.383	427.641	42.951	0.278	1.689	157.592	0.000	0.000	38.559	264.596
2022/07/21 18:07	37.201	783.975	552.082	92.503	724.938	760.350	749.187	0.963	0.130	-0.016	937.243	1.089	177.317	38.373	264.769	38.981	12.799	71.474	-18.148	944.202	427.599	42.926	1.548	1.250	160.200	0.000	0.000	38.370	264.772
2022/07/21 18:08	37.392	780.365	546.535	91.817	720.014	756.950	745.514	0.852	0.500	-0.057	937.242	1.202	185.055	38.184	264.945	38.901	12.920	57.006	-17.554	940.500	427.406	42.986	2.116	1.283	168.000	0.000	0.000	38.181	264.948
2022/07/21 18:09	37.303	776.119	541.541	90.671	715.905	754.145	742.137	-0.203	-0.277	-0.376	937.243	1.273	241.858	37.994	265.120	38.878	12.873	35.524	-10.666	937.656	426.942	43.081	0.306	1.312	191.000	0.000	0.000	37.991	265.123
2022/07/21 18:10	37.286	772.990	536.829	90.160	712.244	751.756	739.422	-0.165	-0.052	-0.389	937.243	1.039	168.535	37.805	265.295	38.846	12.860	34.075	-6.305	935.470	427.030	43.202	-1.888	1.108	134.940	0.000	0.000	37.802	265.297
2022/07/21 18:11	37.586	772.576	533.201	89.612	710.657	750.775	738.401	0.773	-0.393	0.084	937.242	0.840	188.432	37.615	265.468	38.939	12.812	11.102	-3.977	934.886	427.811	43.369	-2.688	0.918	137.840	0.000	0.000	37.612	265.471
2022/07/21 18:12	37.858	771.044	528.835	89.805	707.775	749.009	736.603	0.332	-0.779	-0.075	937.242	0.764	253.789	37.426	265.641	39.158	12.781	16.785	-0.179	933.259	428.998	43.568	-3.782	0.723	194.717	0.000	0.000	37.423	265.644
2022/07/21 18:13	37.902	764.876	522.918	90.158	701.430	744.969	732.609	0.901	0.442	-0.091	937.242	1.465	190.971	37.236	265.814	39.364	12.860	20.017	-12.394	927.476	429.279	43.669	-1.362	1.532	183.758	0.000	0.000	37.233	265.817
2022/07/21 18:14	37.604	755.253	517.281	90.504	694.573	740.568	728.260	-0.166	-0.065	-0.441	937.242	1.931	192.281	37.047	265.987	39.281	12.945	26.367	-23.326	920.806	428.857	43.579	3.808	2.203	180.425	0.000	0.000	37.043	265.990
2022/07/21 18:15	37.175	747.130	512.136	91.054	688.299	736.683	724.389	-0.211	-0.595	-0.336	937.242	1.982	178.866	36.857	266.159	39.000	12.954	31.444	-13.756	916.393	428.217	43.357	0.059	2.063	159.078	0.000	0.000	36.854	266.162
2022/07/21 18:16	36.953	742.920	506.936	91.208	682.522	732.788	720.490	-0.211	-0.577	-0.332	937.242	1.514	162.650	36.667	266.329	38.868	12.942	38.649	-19.249	911.589	427.294	43.195	-0.079	1.362	133.394	0.000	0.000	36.664	266.333
2022/07/21 18:17	37.033	739.877	501.216	90.814	676.873	729.042	716.881	0.859	-0.175	0.056	937.242	1.238	173.888	36.478	266.500	38.887	13.046	31.082	-22.138	907.004	427.150	43.183	2.310	0.996	139.608	0.000	0.000	36.474	266.503
2022/07/21 18:18	37.133	735.531	495.602	90.582	671.662	725.878	713.886	0.298	-0.801	0.026	937.242	1.556	195.245	36.287	266.671	38.947	13.116	20.744	-13.480	903.824	427.586	43.220	0.971	1.316	174.175	0.000	0.000	36.284	266.674
2022/07/21 18:19	37.216	733.827	492.032	90.372	669.973	724.647	712.378	-0.136	-0.065	-0.413	937.229	1.281	165.298	36.098	266.841	38.972	13.152	28.697	-16.771	902.462	427.876	43.211	1.529	1.147	157.283	0.000	0.000	36.095	266.844
2022/07/21 18:20	37.324	735.005	490.017	90.219	671.255	725.199	712.365	0.233	0.438	-0.438	937.172	1.007	123.458	35.908	267.011	38.954	13.240	30.567	-10.792	903.933	428.393	43.192	-2.745	0.970	129.425	0.000	0.000	35.905	267.014
2022/07/21 18:21	37.479	736.196	488.065	90.134	672.578	725.890	712.604	0.028	-0.804	-0.151	937.110	1.280	142.392	35.718	267.180	39.001	13.217	26.234	-10.207	905.122	428.763	43.208	-1.511	1.136	149.725	0.000	0.000	35.715	267.182
2022/07/21 18:22	37.600	736.555	485.969	90.213	673.292	726.241	712.630	0.943	0.222	-0.042	937.101	1.559	190.762	35.528	267.348	39.056	13.236	26.586	-22.465	904.870	428.923	43.213	2.789	1.365	180.675	0.000	0.000	35.525	267.351
2022/07/21 18:23	37.687	736.335	484.193	90.466	674.396	726.896	713.013	0.928	0.372	-0.078	937.144	1.788	212.598	35.338	267.516	39.093	13.395	34.560	-22.107	905.645	429.056	43.205	0.249	1.768	194.400	0.000	0.000	35.335	267.519
2022/07/21 18:24	37.609	735.774	482.901	90.806	675.595	727.697	713.805	0.073	0.247	-0.437	937.138	2.152	227.167	35.145	267.687	39.135	13.303	35.106	-17.155	907.003	428.611	43.143	0.304	2.083	208.667	0.000	0.000	35.145	267.686
2022/07/21 18:25	37.532	736.232	481.908	91.080	677.235	728.878	715.097	-0.191	-0.222	-0.426	937.123	1.937	223.217	34.955	267.854	39.044	13.164	31.700	-8.536	909.157	428.305	43.041	-0.818	1.971	211.583	0.000	0.000	34.955	267.854
2022/07/21 18:26	37.412	737.896	480.776	91.144	679.759	730.427	716.187	-0.219	-0.492	-0.420	937.174	1.761	215.578	34.765	268.021	38.889	13.211	26.346	-6.559	911.214	428.376	42.927	0.032	2.343	210.108	0.000	0.000	34.765	268.021
2022/07/21 18:27	37.398	738.717	478.743	91.222	681.050	730.883	715.862	0.454	-0.710	0.021	937.219	1.783	205.811	34.575	268.188	38.691	13.332	24.443	-11.683	911.472	427.870	42.803	1.720	2.285	204.083	0.000	0.000	34.575	268.187
2022/07/21 18:28	37.584	739.240	475.647	91.045	679.973	730.119	714.822	0.351	-0.789	-0.002	937.240	1.442	204.834	34.385	268.353	38.639	13.354	28.578	-14.112	910.225	427.143	42.748	-1.374	1.742	201.425	0.000	0.000	34.385	268.353
2022/07/21 18:29	37.422	737.801	472.239	90.666	678.553	729.253	713.844	0.675	-0.505	0.012	937.240	1.503	220.910	34.195	268.518	38.622	13.325	17.273	-7.923	909.462	427.141	42.740	-3.804	1.857	210.475	0.000	0.000	34.195	268.518
2022/07/21 18:30	37.108	735.656	469.213	90.170	678.196	729.133	713.497	-0.185	-0.217	-0.433	937.235	1.408	225.392	34.005	268.684	38.413	13.318	21.873	-7.797	909.257	426.888	42.675	-3.102	1.643	208.992	0.000	0.000	34.005	268.684
2022/07/21 18:31	36.960	735.819	465.621	89.531	677.128	728.689	713.049	0.564	-0.588	0.062	937.140	0.857	229.768	33.815	268.849	38.263	13.269	30.890	-8.254	908.586	426.293	42.654	-1.929	0.922	208.974	0.000	0.000	33.815	268.849
2022/07/21 18:32	36.852	736.529	461.138	88.536	675.354	727.535	712.075	0.445	0.549	-0.347	937.045	0.542	180.363	33.625	269.013	38.287	13.290	25.373	-9.174	907.363	425.847	42.717	-2.119	0.450	154.157	0.000	0.000	33.625	269.013
2022/07/21 18:33	36.858	737.030	457.134	87.218	675.069	727.310	711.597	0.007	-0.794	-0.203	937.036	0.478	106.151	33.434	269.177	38.362	13.335	30.240	-16.653	907.180	426.208	42.816	-0.818	0.451	121.575	0.000	0.000	33.435	269.177
2022/07/21 18:34	37.052	736.716	453.489	86.399	674.556	726.911	710.870	0.605	0.593	-0.309	937.037	0.605	122.646	33.244	269.341	38.429	13.382	28.481	-20.446	906.656	427.289	42.940	1.413	0.593	142.925	0.000	0.000	33.244	269.341
2022/07/21 18:35	37.355	735.757	449.983	86.089	673.114	725.912	709.558	0.938	0.290	-0.066	937.037	0.625	207.113	33.054	269.504	38.572	13.356	14.668	-15.802	905.770	427.750	43.073	0.611	0.575	159.792	0.000	0.000	33.054	269.504
2022/07/21 18:36	37.424	733.928	446.128	86.069	670.740	724.187	707.434	0.944	0.078	-0.021	937.036	0.686	214.210	32.864	269.667	38.830	13.112	18.847	-13.075	904.007	427.909	43.209	0.564	0.650	165.617	0.000	0.000	32.864	269.668
2022/07/21 18:37	37.213	729.553	441.948	85.975	667.469	722.035	705.011	-0.176	-0.256	-0.488	937.036	0.910	166.916	32.674	269.830	38.979	12.887	30.305	-17.991	900.782	428.150	43.270	1.841	0.756	142.850	0.000	0.000	32.674	269.830
2022/07/21 18:38	37.309	727.650	438.766	85.802	666.053	721.191	704.090	-0.220	-0.429	-0.362	937.035	0.826	173.717	32.484	269.992	38.982	12.915	29.443	-16.801	899.860	428.242	43.338	1.001	0.655	147.125	0.000	0.000	32.484	269.992
2022/07/21 18:39	37.619	727.888	435.815	85.645	665.103	720.500	703.612	-0.013	-0.671	-0.300	937.036	0.832	184.730	32.293	270.154	39.084	12.910	29.634	-13.585	899.738	428.709	43.425	-1.327	0.754	168.400	0.000	0.000	32.294	270.154
2022/07/21 18:40	37.832	725.669	432.230	85.503	662.668	718.861	701.690	0.752	-0.379	-0.013	937.036	1.043	186.945	32.103	270.316	39.251	12.840	28.889	-13.531	897.603	429.134	43.497	-1.477	0.983	181.975	0.000	0.000	32.104	270.316
2022/07/21 18:41	37.912	723.262	429.058	85.345	661.346	717.884	699.928	0.559	0.554	-0.412	937.037	0.963	190.468	31.913	270.477	39.371	12.878	31.155	-14.495	895.636	429.379	43.559	-0.270	0.908	182.483	0.000	0.000	31.914	270.477
2022/07/21 18:42	37.843	720.640	425.486	84.976	659.414	716.530	697.955	-0.011	0.215	-0.422	937.037	0.905	207.064	31.723	270.638	39.362	13.086	33.801	-12.276	893.657	430.045	43.609	-0.923	1.002	194.308	0.000	0.000	31.724	270.638
2022/07/21 18:43	37.667	716.348	421.347	84.898	655.976	714.222	695.384	0.898	-0.105	-0.012	937.037	1.306	232.767	31.533	270.799	39.216	13.306	33.199	-12.049	890.394	430.390	43.581	-0.855	1.330	216.108	0.000	0.000	31.534	270.799
2022/07/21 18:44	37.663	712.373	417.540	85.037	652.710	712.067	693.206	-0.160	-0.160	-0.460	937.037	1.348	216.957	31.343	270.959	39.128	13.392	30.274	-11.846	887.356	430.162	43.485	-1.103	1.205	200.767	0.000	0.000	31.343	270.960
2022/07/21 18:45	37.581	707.200	412.926	84.899	647.326	708.709	690.035	-0.184	-0.200	-0.373	937.037	1.639	208.596	31.153	271.119	39.126	13.497	34.094	-12.933	882.713	430.272	43.396	-1.494	1.726	195.842	0.000	0.000	31.153	271.120
2022/07/21 18:46	37.241	699.761	408.706	85.122	642.149	705.438	687.005	0.775	0.559	-0.230	937.038	2.495	249.785	30.963	271.279	38.923	13.603	38.978	-14.799	878.158	430.378	43.206	-0.549	2.481	233.008	0.000	0.000	30.963	271.279
2022/07/21 18:47	37.117	697.511	406.480	85.698	641.275	704.898	686.188	0.863	-0.232	0.059	937.038	2.289	268.354	30.769	271.441	38.666	13.648	35.097	-13.724	877.029	429.693	42.929	-0.343	2.050	245.550	0.000	0.000	30.773	271.439
2022/07/21 18:48	37.214	700.366	404.802	85.750	642.825	705.933	686.547	0.401	0.521	-0.427	937.037	1.530	275.385	30.579	271.601	38.645	13.643	30.563	-12.538	877.850	428.916	42.761	-1.047	1.466	248.775	0.000	0.000	30.583	271.598
2022/07/21 18:49	37.374	702.835	402.378	85.232	643.934	706.517	686.356	-0.024	0.133	-0.484	937.015	0.981	248.937	30.396	271.754	38.774	13.554	32.691	-13.355	878.326	428.623	42.754	-0.553	1.063	233.067	0.000	0.000	30.393	271.757
2022/07/21 18:50	37.600	704.460	399.518	84.377	644.776	707.137	686.458	-0.015	0.145	-0.404	937.009	0.932	200.344	30.206	271.912	38.980	13.560	33.562	-10.745	878.805	428.553	42.840	-1.267	0.947	190.367	0.000	0.000	30.203	271.915
2022/07/21 18:51	37.578	703.306	396.535	83.546	644.550	707.281	686.466	-0.135	-0.088	-0.437	936.984	1.516	202.872	30.016	272.070	39.125	13.430	33.633	-11.131	878.397	428.544	42.938	-0.797	1.579	187.217	0.000	0.000	30.013	272.073
2022/07/21 18:52	37.388	700.437	393.855	83.045	643.425	706.985	686.149	-0.231	-0.515	-0.347	936.897	1.578	213.048	29.826	272.228	38.977	13.316	31.468	-14.057	877.214	428.585	42.919	0.268	1.676	195.942	0.000	0.000	29.823	272.231
2022/07/21 18:53	37.417	700.843	391.878	82.773	643.689	707.599	686.834	0.941	0.265	-0.060	936.850	1.392	211.534	29.636	272.386	38.768	13.521	34.679	-13.127	877.435	428.337	42.871	-0.712	1.502	194.033	0.000	0.000	29.633	272.389
2022/07/21 18:54	37.513	703.159	390.257	82.502	645.301	709.004	688.222	-0.139	-0.695	-0.254	936.852	1.479	211.098	29.446	272.544	38.735	13.563	38.215	-13.279	878.694	428.017	42.867	-0.221	1.847	196.508	0.000	0.000	29.443	272.547
2022/07/21 18:55	37.455	704.012	388.880	82.292	647.403	710.776	689.832	0.627	-0.550	0.049	936.851	1.612	196.627	29.257	272.701	38.746	13.431	33.425	-11.443	880.524	427.895	42.821	-0.870	1.884	180.900	0.000	0.000	29.253	272.704
2022/07/21 18:56	37.521	705.303	387.101	81.948	648.397	711.766	690.762	0.879	0.469	-0.188	936.852	1.359	191.461	29.067	272.857	38.792	13.478	36.194	-11.644	881.358	427.694	42.808	-1.547	1.347	182.117	0.000	0.000	29.063	272.860
2022/07/21 18:57	37.760	706.330	384.207	81.213	647.434	711.447	690.322	0.704	0.571	-0.245	936.852	1.172	197.488	28.877	273.014	38.927	13.503	36.685	-11.882	880.402	427.626	42.884	-1.040	1.057	193.425	0.000	0.000	28.874	273.017
2022/07/21 18:58	37.852	704.294	380.610	80.445	645.294	710.237	688.553	0.124	0.328	-0.399	936.852	1.548	193.148	28.687	273.171	39.090	13.373	35.294	-7.883	878.311	427.884	42.967	-2.623	1.436	178.892	0.000	0.000	28.684	273.173
2022/07/21 18:59	37.808	701.107	377.228	79.637	643.128	708.970	686.756	-0.017	0.130	-0.467	936.852	1.555	182.533	28.498	273.327	39.116	13.168	39.756	-8.383	876.014	427.675	42.994	-3.337	1.472	162.658	0.000	0.000	28.494	273.330
2022/07/21 19:00	37.610	700.003	374.627	79.253	642.721	708.890	686.640	0.909	-0.087	0.032	936.852	1.647	178.293	28.308	273.483	39.034	12.979	40.135	-9.028	875.671	427.224	42.995	-0.742	1.559	159.825	0.000	0.000	28.305	273.486
2022/07/21 19:01	37.461	700.575	372.682	79.891	644.132	709.986	687.682	0.878	-0.217	0.046	936.852	1.480	184.068	28.117	273.639	38.932	12.907	27.518	-5.563	877.218	426.835	42.936	0.932	1.459	162.217	0.000	0.000	28.114	273.642
2022/07/21 19:02	37.393	701.994	370.330	78.945	644.909	710.684	688.301	0.944	0.337	-0.053	936.850	0.926	210.015	27.928	273.794	38.868	12.992	33.243	-9.670	877.677	426.292	42.876	0.777	1.013	189.258	0.000	0.000	27.924	273.797
2022/07/21 19:03	37.306	701.819	367.088	77.440	643.804	710.311	688.036	0.306	0.461	-0.419	936.850	1.134	221.796	27.738	273.950	38.777	13.190	46.726	-14.204	876.451	425.988	42.884	1.190	1.250	204.792	0.000	0.000	27.735	273.952
2022/07/21 19:04	37.301	698.409	363.280	77.073	640.597	708.425	686.413	0.912	-0.053	0.056	936.850	1.421	208.782	27.548	274.105	38.680	13.296	39.827	-14.574	873.607	425.706	42.881	0.576	1.520	193.133	0.000	0.000	27.545	274.108
2022/07/21 19:05	37.319	696.606	360.103	76.004	638.451	707.222	685.570	0.946	0.028	-0.029	936.851	1.274	188.220	27.359	274.260	38.703	13.179	23.836	-15.257	871.428	425.175	42.871	-0.305	1.336	174.692	0.000	0.000	27.356	274.263
2022/07/21 19:06	37.403	696.973	357.424	75.625	637.663	707.096	685.718	-0.126	0.010	-0.396	936.852	1.153	180.389	27.169	274.415	38.800	13.009	33.490	-12.897	870.856	424.949	42.908	-0.731	1.136	169.508	0.000	0.000	27.166	274.417
2022/07/21 19:07	37.504	695.440	353.917	75.024	635.218	705.822	684.654	0.132	-0.847	-0.210	936.853	1.062	208.707	26.980	274.569	38.894	13.016	56.011	-13.864	868.925	425.315	42.945	0.079	1.078	191.033	0.000	0.000	26.977	274.571
2022/07/21 19:08	37.406	693.666	350.596	73.597	633.216	704.914	683.874	0.871	0.470	-0.132	936.851	1.179	217.789	26.791	274.723	38.903	12.938	31.364	-11.960	867.509	425.774	42.945	-0.231	1.364	203.425	0.000	0.000	26.788	274.726
2022/07/21 19:09	37.345	692.571	348.202	74.093	632.675	704.978	684.055	0.027	0.219	-0.392	936.851	1.451	208.457	26.601	274.877	38.787	12.906	52.109	-16.253	866.923	425.725	42.904	0.711	1.571	200.550	0.000	0.000	26.598	274.880
2022/07/21 19:10	37.505	693.585	346.539	74.105	633.893	706.240	685.385	0.978	0.089	0.001	936.851	1.313	213.648	26.409	275.034	38.723	13.184	49.618	-15.419	867.877	425.064	42.864	-0.344	1.491	202.725	0.000	0.000	26.409	275.034
2022/07/21 19:11	37.435	692.940	344.365	73.522	633.794	706.568	685.618	0.819	-0.343	0.015	936.850	1.771	224.630	26.220	275.188	38.681	13.086	20.325	-12.091	867.886	424.738	42.789	-3.600	2.048	211.117	0.000	0.000	26.220	275.188
2022/07/21 19:12	37.248	688.434	340.809	73.401	629.939	704.201	683.002	-0.004	-0.796	-0.181	936.851	1.878	194.480	26.030	275.342	38.556	12.796	40.929	-9.847	864.081	424.532	42.670	-2.917	1.929	176.783	0.000	0.000	26.031	275.341
2022/07/21 19:13	37.341	685.670	336.553	72.821	625.258	701.342	680.096	-0.082	-0.779	-0.256	936.851	0.975	177.272	25.841	275.494	38.525	12.960	44.658	-13.022	859.272	423.984	42.614	0.148	0.952	149.171	0.000	0.000	25.841	275.494
2022/07/21 19:14	37.467	685.355	332.717	72.362	622.909	700.264	679.142	-0.145	-0.673	-0.231	936.851	0.805	199.822	25.652	275.647	38.606	12.978	31.132	-19.642	857.127	423.485	42.620	0.090	0.794	168.688	0.000	0.000	25.652	275.647
2022/07/21 19:15	37.448	684.999	329.390	71.121	621.979	700.215	679.246	-0.189	-0.602	-0.294	936.850	1.089	201.722	25.463	275.801	38.684	12.679	36.516	-15.157	856.664	423.085	42.656	-1.400	1.037	187.742	0.000	0.000	25.463	275.801
2022/07/21 19:16	37.373	682.861	325.862	71.071	620.179	699.479	678.797	0.771	0.537	-0.206	936.834	1.116	150.383	25.274	275.954	38.705	12.519	29.437	-8.262	855.623	422.763	42.677	-2.284	1.058	168.383	0.000	0.000	25.274	275.954
2022/07/21 19:17	37.358	681.783	322.337	70.396	618.553	698.930	678.524	0.912	0.428	-0.118	936.761	1.108	180.551	25.085	276.106	38.705	12.452	66.020	-9.340	854.403	422.368	42.728	-0.862	1.129	191.000	0.000	0.000	25.085	276.106
